1,745200	1,736240	1,745970	8,960000	14,290000	8,660000	-1,400000	9,290000	18,280000	14,600000	-8,150000	10,280000	17,290000	25,240000	3,740000	0,570000	-0,630000	-0,004556	-0,928106	-0,529753	35,777025	35,945687	1,735428	1,764242	1,772836	9,730000	15,060000	9,430000	-0,630000	-46,580000	0,534929	-2,649040	-0,891762	-0,692317	-1,406991	0,000000	0,558659	3,014117	2,661597	0,916881	-0,203373	-0,397497	1,545438	1,238820	-1,514743	0,365377	1,332609	-2,188915	-0,203363	-0,585701	-0,476434	-0,244764	-0,157182	-0,829823	-0,555692	-0,402598	0,446577	0,855894	0,945779	-0,269935	1,467402	1,831919	0,725265	2,414791	1,010928	0,951566	-0,545613	0,914085	0,985374	0,806620	-0,614404	0,702388	0,508749	0,429399	-0,005464	-1,345258	1,000000
1,740570	1,745200	1,734260	-4,630000	4,330000	9,660000	4,030000	-11,710000	-2,420000	6,570000	2,890000	-1,680000	8,600000	15,610000	1,940000	5,680000	2,510000	0,597216	0,595381	0,435265	37,119071	40,121051	1,736150	1,758269	1,769706	-10,940000	-1,980000	3,350000	-2,280000	-12,340000	-0,670687	-1,132192	-1,883398	-0,697106	-0,697106	-2,133840	-0,296296	3,062787	2,240790	0,517959	1,274703	-0,895772	0,125752	1,754760	-1,314117	-1,818823	0,285372	-6,150443	-0,417027	-0,619541	-1,000285	-0,891473	0,390197	0,232401	-0,442864	-0,167663	-0,067206	0,379071	0,788113	0,877937	-0,097530	1,368441	1,732603	0,627028	-0,377225	0,629889	0,570752	-0,920780	-0,486919	0,493658	0,315773	-1,098331	-1,486214	-0,985027	-1,063197	-1,491597	1,000000
1,748710	1,740570	1,749780	8,140000	3,510000	12,470000	17,800000	15,520000	3,810000	13,100000	22,090000	6,400000	4,720000	15,000000	13,790000	15,730000	19,470000	-1,010124	0,190355	-0,296939	34,870836	38,612325	1,741673	1,753708	1,767676	9,210000	4,580000	13,540000	18,870000	13,240000	0,894906	1,063320	-2,138679	1,622889	0,215822	-1,291575	0,297177	0,558659	1,161484	0,118263	1,559554	-0,394991	2,162467	3,871781	1,273743	0,755953	-0,715176	-6,798633	-0,294417	-0,710216	-0,912134	-1,291757	-0,486756	-0,098458	-0,255486	-0,927465	0,505463	0,437917	0,886450	1,297560	-0,181902	-0,279255	1,184050	1,547549	-0,001870	-0,379088	0,628008	0,568871	-0,020029	-0,506850	0,473530	0,295681	0,950743	-0,549601	-0,043648	-0,122562	1,000000
1,755520	1,748710	1,755590	6,810000	14,950000	10,320000	19,280000	5,810000	21,330000	9,620000	18,910000	1,070000	7,470000	5,790000	-6,110000	7,680000	9,620000	0,038405	-0,932925	-0,191259	41,326761	34,376506	1,746400	1,747660	1,766227	6,880000	15,020000	10,390000	19,350000	24,680000	0,332042	1,614873	-1,967803	-0,650172	0,258352	-3,045559	0,000000	0,000000	-3,225806	0,472494	1,112338	0,472494	1,104842	3,421091	0,826745	0,409374	-0,671652	-9,065778	0,100058	-0,194654	-0,610869	-0,812989	0,307108	-0,181143	0,208347	0,050838	0,261069	0,767852	0,700130	1,149833	0,120725	-0,061397	-0,158867	1,306204	0,029919	0,028048	-0,349282	0,658114	0,054028	0,033988	-0,453096	0,527814	0,192696	1,145271	-0,357965	0,148963	1,000000
1,762090	1,755520	1,758470	6,570000	13,380000	21,520000	16,890000	2,880000	8,690000	24,210000	12,500000	11,580000	12,650000	19,050000	5,820000	-0,290000	13,500000	0,174341	0,206050	0,099178	34,490866	34,920916	1,749525	1,743770	1,765258	2,950000	9,760000	17,900000	13,270000	22,230000	0,164047	1,254693	-2,848035	0,290422	1,255382	-3,513920	-0,444444	-0,148588	-1,249082	0,235136	0,827843	-0,117155	0,971176	4,294340	2,827388	0,407705	1,580891	-5,849052	-0,282671	-0,182896	-0,476775	-0,891813	-0,627631	-0,322451	-0,807637	-0,420592	0,202803	0,464402	0,972212	0,904353	1,027025	1,148991	0,964998	0,866527	1,091711	1,121957	1,120066	0,738616	0,903146	0,957662	0,937441	0,445958	0,410146	0,603632	1,560114	0,050713	1,000000
1,774400	1,762090	1,776220	12,310000	18,880000	25,690000	33,830000	17,750000	20,630000	26,440000	41,960000	-4,570000	7,010000	8,080000	14,810000	20,630000	14,520000	0,599075	0,668972	0,610432	30,488286	37,763528	1,760015	1,746226	1,765196	14,130000	20,700000	27,510000	35,650000	31,020000	1,009400	1,732561	-0,962375	2,332786	1,962712	0,143707	3,311012	2,851852	4,163541	1,131032	1,847789	3,480497	1,292225	3,405939	5,313087	4,193489	5,046572	2,837474	-0,196985	-0,479100	-0,379521	-0,672821	-0,345408	-0,970871	-0,666745	-1,150255	1,112121	1,317179	1,581687	2,095145	0,837365	1,872991	1,995977	1,810444	0,649987	1,748794	1,779236	1,777333	0,539858	1,447880	1,502690	1,482360	2,277490	2,696977	2,894870	3,873136	-1,000000
1,756500	1,774400	1,762480	-17,900000	-5,590000	0,980000	7,790000	-13,740000	4,010000	6,890000	12,700000	-0,470000	-5,040000	6,540000	-1,820000	12,990000	18,810000	-0,868722	0,250782	-0,005417	44,125403	36,397970	1,763190	1,749682	1,763209	-11,920000	0,390000	6,960000	13,770000	21,910000	-0,773553	1,627207	0,476592	-0,605795	2,008256	0,832840	-1,908534	0,888889	3,929798	-0,695883	0,663420	1,576138	-2,359432	-0,137181	4,558660	-0,685722	3,900901	4,578341	0,465523	0,267620	-0,015807	0,084235	0,261786	-0,084526	-0,711627	-0,406704	-0,600355	0,505089	0,708917	0,971837	-0,632454	0,199615	1,228691	1,350900	-0,573678	0,072580	1,165084	1,195351	-0,712303	-0,176290	0,725264	0,779684	-0,442282	1,825135	2,242766	2,439784	-1,000000
1,741680	1,756500	1,740050	-14,820000	-32,720000	-20,410000	-13,840000	-22,430000	-36,170000	-18,420000	-15,540000	-18,140000	-18,610000	-23,180000	-17,900000	-19,720000	-4,910000	-0,536459	-1,871215	-0,484644	50,835443	37,888762	1,759305	1,751056	1,760237	-16,450000	-34,350000	-22,040000	-15,470000	-8,660000	-1,272639	-0,556070	0,501337	-1,327176	0,362951	0,914469	-1,321586	0,000000	2,909648	-1,551681	-1,131032	0,958166	-1,777993	-2,856172	3,093358	-1,070550	2,371217	4,286353	-0,133918	0,330981	0,133344	-0,149704	-0,327945	-0,067017	-0,412194	-1,037238	-0,872607	-1,467722	-0,371925	-0,169876	-0,909579	-1,536280	-0,711779	0,307936	-0,858783	-1,427535	-0,786826	0,296295	-0,912414	-1,618217	-1,087096	-0,193768	-2,194981	-2,627555	-0,409908	-0,001443	-1,000000
1,734120	1,741680	1,732810	-7,560000	-22,380000	-40,280000	-27,970000	-7,240000	-29,670000	-43,410000	-25,660000	-13,070000	-31,210000	-31,680000	-12,640000	-30,540000	-32,360000	0,194737	-0,237254	-0,209387	38,615385	36,882950	1,752890	1,750626	1,758633	-8,870000	-23,690000	-41,590000	-29,280000	-22,710000	-0,416080	-1,297569	0,296349	-2,174003	-4,057086	-1,962873	-0,818452	-3,997119	-0,707635	-0,635539	-2,858090	0,479863	0,479959	-3,635172	3,505067	-1,095955	-2,825718	1,348213	-0,305677	-0,439186	0,024292	-0,172741	-0,006287	-0,334212	-0,073300	-0,418455	-0,357127	-1,226617	-1,819608	-0,727724	0,917168	-0,000754	-0,633203	0,198860	0,644425	-0,219893	-0,792309	-0,147472	0,737614	-0,181530	-0,892540	-0,357500	-0,310091	-2,498266	-2,929499	-0,718728	-1,000000
1,730660	1,734120	1,734590	-3,460000	-11,020000	-25,840000	-43,740000	1,780000	-5,460000	-27,890000	-41,630000	11,380000	-1,690000	-19,830000	-0,460000	-13,100000	-31,000000	0,080993	0,259957	-0,154562	42,655015	33,903679	1,742483	1,749361	1,756802	0,470000	-7,090000	-21,910000	-39,810000	-27,500000	0,102723	-1,357999	-0,120345	-2,043694	-5,445056	-3,296961	-0,562641	-2,679883	-1,814815	0,520211	-1,668474	0,084911	-0,539352	-1,838872	1,380044	1,439271	-0,746514	2,432623	0,322260	0,015598	-0,118341	0,346631	0,343192	0,336883	0,007833	0,269640	0,082617	-0,274806	-1,145014	-1,738495	0,242003	1,161391	0,241248	-0,392732	0,529647	1,177485	0,308589	-0,266859	0,608614	1,350717	0,425979	-0,289358	0,741786	0,429394	-1,775012	-2,209444	-1,000000
1,723240	1,730660	1,730450	-7,420000	-10,880000	-18,440000	-33,260000	-4,140000	-2,360000	-9,600000	-32,030000	-12,570000	-1,190000	-14,260000	-7,910000	-8,370000	-21,010000	-0,187230	-0,091073	-0,405898	38,831676	41,987679	1,734475	1,748938	1,753603	-0,210000	-3,670000	-11,230000	-26,050000	-43,950000	-0,238673	-2,576820	-0,888904	-6,476383	-10,379373	-8,924930	-0,490381	-1,860119	-2,005944	0,551455	0,432167	0,118263	0,898494	0,835956	2,162467	1,311403	1,643241	5,698395	0,156888	0,479654	0,172511	0,038362	0,127147	0,470775	0,464458	0,134990	0,373877	0,456802	0,098044	-0,775418	-0,928825	-0,689069	0,221779	-0,689818	-0,932130	-0,407421	0,234379	-0,626418	-1,067601	-0,465485	0,268696	-0,646170	-0,314226	0,425229	0,113819	-2,083661	-1,000000
1,713160	1,723240	1,709510	-10,080000	-17,500000	-20,960000	-28,520000	-20,940000	-25,080000	-23,300000	-30,540000	-6,270000	-18,840000	-7,460000	-2,970000	-10,880000	-11,340000	0,289404	0,156359	0,217372	42,392964	42,508568	1,726840	1,744463	1,749086	-13,730000	-21,150000	-24,610000	-32,170000	-46,990000	-1,210090	-3,005424	-1,427122	-1,257262	-9,539526	-11,506139	-1,023503	-2,063016	-3,296296	-2,598718	-1,552106	-2,598718	-0,260055	0,093319	-0,260055	0,403829	3,184562	5,328997	-0,174306	-0,017691	0,304513	-0,002095	-0,295431	-0,168659	0,173954	0,167656	-0,862582	-0,491930	-0,409720	-0,765384	0,813224	-0,123154	0,118552	1,036807	0,796791	-0,142767	0,386124	1,033037	0,907766	-0,169527	0,438055	1,178900	1,013691	0,696279	1,443230	1,128663	1,000000
1,728570	1,713160	1,725440	15,410000	5,330000	-2,090000	-5,550000	15,930000	-5,010000	-9,150000	-7,370000	1,510000	-4,760000	-17,330000	-3,930000	-6,900000	-14,810000	-0,963920	-0,395554	-0,553021	33,995085	42,161724	1,724998	1,741113	1,744387	12,280000	2,200000	-5,220000	-8,680000	-16,240000	0,931846	-0,839631	-1,391032	0,042289	-7,613167	-10,889344	-0,957488	-2,451905	-4,222222	2,832640	0,712650	-0,310715	-0,323942	0,310100	-1,669551	-1,314952	0,382952	3,520186	0,014202	-0,160129	-0,003492	0,318758	0,208696	-0,087352	0,039685	0,383012	0,667687	-0,200654	0,172472	0,255231	-0,209526	0,601995	-0,332421	-0,091222	-0,326066	0,468126	-0,468368	0,058798	-0,296589	0,608484	-0,465614	0,140167	1,033106	2,057269	1,736579	2,491246	1,000000
1,755280	1,728570	1,754040	26,710000	42,120000	32,040000	24,620000	28,600000	44,530000	23,590000	19,450000	17,550000	19,060000	12,790000	28,280000	24,350000	21,380000	0,459182	-0,062124	0,184557	41,167375	47,708157	1,729860	1,740621	1,742196	25,470000	40,880000	30,800000	23,380000	19,920000	1,657548	1,225178	-0,088289	7,133196	5,830987	-4,809361	1,856148	-0,151630	-2,008929	0,943476	1,105299	0,393767	1,851676	1,257723	-0,812079	1,605555	0,674408	4,755168	0,257920	0,272159	0,097379	0,254420	0,331443	0,540830	0,243802	0,371259	1,057694	1,732444	0,854918	1,231991	-0,211475	-0,420557	0,389247	-0,543193	-0,495558	-0,820009	-0,029752	-0,961605	-0,467847	-0,763048	0,137791	-0,931282	0,000000	1,033106	2,057269	1,736579	1,000000
1,762950	1,755280	1,762230	7,670000	34,380000	49,790000	39,710000	8,190000	36,790000	52,720000	31,780000	14,930000	32,480000	33,990000	12,330000	40,610000	36,680000	0,030042	0,475429	0,174811	53,898967	47,425350	1,737805	1,739067	1,742646	6,950000	33,660000	49,070000	38,990000	31,570000	0,466922	1,593460	0,213822	3,867877	11,324034	-3,381409	1,214882	2,106473	-3,997119	-0,350497	3,439016	-1,076961	1,516048	3,060854	-0,592906	-1,405959	-1,140257	-0,874465	-0,172046	0,085430	0,099644	-0,074835	-0,212775	0,117962	0,326904	0,030508	0,244235	1,304512	1,980909	1,101241	0,498331	0,285802	0,075678	0,889517	0,429670	-0,068018	-0,393862	0,399790	0,619646	0,148900	-0,148131	0,758290	-0,318562	-0,318562	0,711254	1,732154	-1,000000
1,762350	1,762950	1,761900	-0,600000	7,070000	33,780000	49,190000	-0,330000	7,860000	36,460000	52,390000	7,370000	22,300000	39,850000	-5,370000	6,960000	35,240000	-0,125743	-0,091924	0,041584	49,866413	51,248539	1,750903	1,739002	1,744342	-1,050000	6,620000	33,330000	48,740000	38,660000	-0,018726	1,817446	-0,806206	-2,249516	8,773783	-4,979228	-0,637659	2,436195	-2,753304	1,365045	1,962766	0,976057	0,372585	3,781033	2,188539	-0,882180	-0,706719	-1,070550	-0,514005	-0,685167	-0,429014	-0,414873	0,022157	-0,190665	0,140146	0,349134	-0,006685	0,237533	1,297740	1,974092	-0,172497	0,324974	0,112812	-0,096950	0,048154	0,478031	-0,019896	-0,345898	-0,068541	0,550680	0,080257	-0,216570	-0,160404	-0,478454	-0,478454	0,549709	1,000000
1,757710	1,762350	1,751720	-4,640000	-5,240000	2,430000	29,140000	-10,180000	-10,510000	-2,320000	26,280000	-2,570000	4,800000	19,730000	-1,480000	-6,850000	5,480000	-0,056415	-0,189252	-0,049645	55,294022	50,606477	1,757473	1,740299	1,745677	-10,630000	-11,230000	-3,560000	23,150000	38,560000	-0,577785	2,469129	-0,610503	-1,317754	0,193419	-4,970156	-1,661004	-1,100987	-3,087798	-0,925314	0,075106	1,618507	-0,148175	1,743299	3,884174	0,616388	-1,673375	0,616388	0,150556	-0,364222	-0,535642	-0,279103	-0,303615	-0,281525	-0,493701	-0,163895	-0,524072	-0,530722	-0,287783	0,766868	-0,272290	-0,444317	0,051799	-0,159785	-0,325347	-0,277349	0,151128	-0,345179	-0,153324	-0,221760	0,396512	-0,073190	-0,737454	-0,896675	-1,212380	-1,212380	-1,000000
1,767370	1,757710	1,765950	9,660000	5,020000	4,420000	12,090000	14,230000	4,050000	3,720000	11,910000	7,470000	4,900000	12,270000	7,490000	6,010000	0,640000	-0,679892	-0,774663	-0,687632	61,398765	53,076740	1,760450	1,743981	1,747303	8,240000	3,600000	3,000000	10,670000	37,380000	0,812344	2,347807	1,488463	1,028098	-2,545899	-1,859580	0,307102	-1,987997	-1,987997	0,158439	0,586216	2,430496	3,618089	3,850046	7,128622	0,679917	0,406844	2,423006	-0,437451	-0,287553	-0,800080	-0,970750	0,103256	-0,200672	-0,178560	-0,390955	0,554783	0,027804	0,021117	0,265403	0,685322	0,411167	0,237960	0,737477	0,460594	0,133749	0,181967	0,612419	0,485458	0,331390	0,262622	0,883895	1,269867	0,523049	0,361806	0,042092	1,000000
1,753780	1,767370	1,757040	-13,590000	-3,930000	-8,570000	-9,170000	-8,910000	5,320000	-4,860000	-5,190000	-1,010000	6,460000	3,890000	0,500000	7,990000	6,510000	0,241670	-0,273912	-0,272502	60,706163	56,740753	1,759153	1,746476	1,747918	-10,330000	-0,670000	-5,310000	-5,910000	1,760000	-0,504544	0,171034	1,398307	-1,321762	-1,620959	-1,136291	0,191351	-1,170253	-1,244813	-0,699359	-1,462327	1,187749	0,000000	3,464552	7,709556	-2,230620	-0,959133	-1,282475	0,459302	0,019842	0,170428	-0,344453	1,220034	1,324550	1,016914	1,039296	-0,239153	0,314303	-0,211416	-0,218086	-1,536594	-0,861802	-1,131745	-1,302290	-1,244650	-0,789789	-1,112566	-1,064948	-1,093238	-0,613087	-0,765471	-0,833487	-0,441638	0,822621	0,079101	-0,081430	-1,000000
1,751920	1,753780	1,760430	-1,860000	-15,450000	-5,790000	-10,430000	3,390000	-5,520000	8,710000	-1,470000	-11,010000	-12,020000	-4,550000	-9,910000	-9,410000	-1,920000	0,089806	0,309773	-0,072758	65,285227	52,240995	1,758785	1,749807	1,749372	6,650000	-6,940000	2,720000	-1,920000	-2,520000	0,192938	-0,102143	1,489689	-0,537396	-0,842998	5,141805	-0,229183	0,268714	-0,985595	-0,159302	-0,700467	0,472494	0,273139	3,901111	7,041987	1,202852	-0,381852	-1,388247	0,248089	0,708530	0,267979	0,418939	0,663808	1,891941	1,997151	1,687472	0,025087	-0,214126	0,339469	-0,186381	-0,148091	-1,682409	-1,008616	-1,278159	0,114661	-1,131416	-0,676033	-0,999181	0,085721	-1,008454	-0,527892	-0,680406	-0,511385	-0,950765	0,307029	-0,432689	-1,000000
1,732810	1,751920	1,727550	-19,110000	-20,970000	-34,560000	-24,900000	-32,880000	-29,490000	-38,400000	-24,170000	-16,950000	-27,960000	-28,970000	-8,510000	-18,420000	-17,920000	0,212523	0,283243	0,214909	58,233297	47,320506	1,752743	1,751811	1,748137	-24,370000	-26,230000	-39,820000	-30,160000	-34,800000	-1,867725	-1,949600	-0,167586	-1,962505	-3,778213	4,390859	-3,483920	-3,520857	-3,446955	-5,172993	-5,986179	-2,182952	-1,117557	-0,847470	6,121707	-3,580834	-4,597670	-5,301789	-0,013037	0,235019	0,695400	0,254907	-0,431334	0,229611	1,452447	1,557202	-1,297445	-1,272684	-1,508793	-0,962381	-0,466499	-0,613899	-2,141060	-1,470410	-0,309932	-0,195626	-1,437841	-0,983870	-0,249446	-0,163939	-1,255385	-0,776021	-1,035819	-1,541907	-1,976736	-0,731970	-1,000000
1,717260	1,732810	1,719640	-15,550000	-34,660000	-36,520000	-50,110000	-7,910000	-40,790000	-37,400000	-46,310000	-7,160000	-24,110000	-35,120000	-14,270000	-22,780000	-32,690000	-0,443731	-0,136905	-0,143683	51,829201	50,961895	1,741165	1,751167	1,746140	-13,170000	-32,280000	-34,140000	-47,730000	-38,070000	-0,457874	-1,831343	0,592567	-2,633926	-5,057713	1,598316	0,436335	-3,284950	-2,088167	-0,788169	-6,070261	-5,627159	0,014890	-0,832706	6,482450	-1,119723	-3,513668	-5,114447	0,327603	0,314523	0,563392	1,025282	1,082877	0,646873	1,314975	2,551052	-0,037017	-1,333982	-1,309229	-1,545251	-0,008054	-0,474516	-0,621904	-2,148941	0,020164	-0,289831	-0,175502	-1,417968	0,217913	-0,032076	0,053617	-1,040207	1,596974	0,544613	0,030443	-0,411330	-1,000000
1,720140	1,717260	1,714200	2,880000	-12,670000	-31,780000	-33,640000	-5,440000	-13,350000	-46,230000	-42,840000	-7,720000	-14,880000	-31,830000	-9,290000	-23,560000	-32,070000	0,136778	-0,246261	0,067692	53,042563	51,452726	1,730455	1,746740	1,743681	-3,060000	-18,610000	-37,720000	-39,580000	-53,170000	-0,316345	-2,930434	-0,651428	2,867488	-1,807572	-2,447011	0,157978	-2,909648	-3,720577	0,794430	-5,172993	-5,766503	-1,811902	-2,894752	2,652305	-2,507774	-7,051362	-8,955728	0,298452	0,627033	0,613914	0,863526	0,048637	1,132041	0,695824	1,364251	-0,045405	-0,082405	-1,378781	-1,354040	-0,275020	-0,283053	-0,748232	-0,895214	-0,303800	-0,283698	-0,592750	-0,478769	-0,286575	-0,069286	-0,318559	-0,233112	-0,725966	0,859414	-0,185307	-0,695744	1,000000
1,722430	1,720140	1,721210	2,290000	5,170000	-10,380000	-29,490000	7,010000	1,570000	-6,340000	-39,220000	-0,060000	-7,780000	-14,940000	2,860000	-6,430000	-20,700000	0,186066	0,297394	0,188646	44,018078	53,198989	1,720650	1,742182	1,740624	1,070000	3,950000	-11,600000	-30,710000	-32,570000	0,408937	-2,039225	-1,871679	-0,748477	-0,591626	-6,782702	0,828076	1,428005	-4,088522	-0,823592	-0,823592	-6,213885	0,028810	-1,768989	1,148421	2,410586	-1,275598	-5,431432	-0,175854	0,122073	0,450076	0,436980	0,022907	0,071554	1,155206	0,718890	0,364970	0,319399	0,282265	-1,018843	0,846568	0,569219	0,561119	0,092002	0,616036	0,310364	0,330590	0,019634	0,417662	0,129890	0,348087	0,097772	1,218443	0,483631	2,088329	1,030878	1,000000
1,751160	1,722430	1,744530	28,730000	31,020000	33,900000	18,350000	23,320000	30,330000	24,890000	16,980000	8,770000	8,710000	0,990000	19,220000	22,080000	12,790000	0,299202	0,429596	0,393149	42,868332	53,759479	1,724895	1,740252	1,739627	22,100000	24,390000	27,270000	11,720000	-7,390000	1,354861	-0,903188	-1,004409	2,967551	5,127345	-1,807578	0,547517	1,540284	-2,944507	0,000000	-0,035705	-7,476867	1,520411	-0,290321	2,305119	-0,502636	-0,659484	-5,069309	-0,065134	-0,240874	0,056859	0,384649	-0,033334	-0,010435	0,038196	1,121487	0,926393	1,294744	1,248751	1,211272	0,049010	0,895993	0,618508	0,610404	0,219200	0,836586	0,530244	0,550515	0,223985	0,642582	0,354166	0,572851	0,132906	1,352969	0,617180	2,224010	1,000000
1,751180	1,751160	1,748990	0,020000	28,750000	31,040000	33,920000	4,460000	27,780000	34,790000	29,350000	27,220000	35,990000	35,930000	8,320000	27,540000	30,400000	-0,546166	-0,083551	-0,074418	47,851426	54,566688	1,732233	1,739949	1,740124	-2,170000	26,560000	28,850000	31,730000	16,180000	0,255656	1,241064	-0,732732	0,000000	2,196863	-0,496364	-0,622326	0,749211	-1,919386	0,410751	-0,416224	-6,229153	1,962014	3,542077	4,467154	-0,620187	1,263889	-6,236007	0,130122	0,064903	-0,111066	0,187055	0,586215	0,552686	0,575719	0,624636	0,037701	0,964444	1,332934	1,286923	-0,087298	-0,038331	0,807913	0,530670	-0,137575	0,081324	0,697860	0,391940	-0,221232	0,002257	0,419929	0,132151	0,523311	0,656913	1,883360	1,143721	1,000000
1,753460	1,751180	1,752250	2,280000	2,300000	31,030000	33,320000	3,260000	7,720000	31,040000	38,050000	1,470000	28,690000	37,460000	1,380000	9,700000	28,920000	0,024120	-0,508873	-0,029156	43,194462	51,368569	1,741745	1,738427	1,741204	1,070000	1,090000	29,820000	32,110000	34,990000	0,186393	1,896327	0,030256	-0,423563	2,531418	-1,926120	1,565558	1,486117	-0,688863	0,249000	0,660773	-6,144368	-0,142050	3,365217	0,676204	0,275405	-0,847384	-6,612732	0,308550	0,439074	0,373653	0,197142	0,718186	1,308612	1,274842	1,298040	0,077191	0,114922	1,042379	1,411154	0,297034	0,209477	0,258589	1,107346	-0,008406	-0,145969	0,072911	0,689396	-0,091618	-0,312647	-0,089363	0,327926	0,087278	0,611046	0,744764	1,972282	1,000000
1,782680	1,753460	1,782790	29,220000	31,500000	31,520000	60,250000	30,540000	33,800000	38,260000	61,580000	4,140000	5,610000	32,830000	24,810000	26,190000	34,510000	-0,207062	-0,177948	-0,304311	37,548136	51,887138	1,757140	1,741288	1,743882	29,330000	31,610000	31,630000	60,360000	62,650000	1,742902	4,001283	0,953594	0,270315	-0,154393	-0,343794	2,504817	3,461688	1,604278	1,162069	1,830521	-4,385009	0,956166	2,790719	1,638836	2,201575	1,847457	-2,379191	-0,229777	0,078064	0,208287	0,143017	-0,186181	0,530668	1,119995	1,086287	1,205417	1,283538	1,321724	2,260361	0,997261	1,297257	1,208827	1,258429	0,474976	0,466530	0,328314	0,548233	0,426106	0,334098	0,112127	0,336363	0,470930	0,558619	1,084853	1,219201	1,000000
1,785140	1,782680	1,785590	2,460000	31,680000	33,960000	33,980000	2,800000	33,340000	36,600000	41,060000	29,220000	33,360000	34,830000	15,050000	39,860000	41,240000	0,296360	0,150663	0,087706	43,772805	50,418216	1,767405	1,744083	1,746945	2,910000	32,130000	34,410000	34,430000	63,160000	0,157057	3,740392	1,624892	-0,309263	-0,463179	-0,115217	1,879699	6,066536	3,751914	-0,613820	0,791463	-4,820289	1,866620	2,694549	3,254020	0,836216	3,340023	-2,732851	-0,034951	-0,264648	0,043086	0,173264	-0,155818	-0,341709	0,374024	0,962432	-0,101012	1,103187	1,181229	1,219376	-0,497756	0,494541	0,793044	0,705054	-0,379765	0,093407	0,084994	-0,052698	-0,295011	0,129838	0,038101	-0,183215	-0,035870	0,434891	0,522549	1,048594	1,000000
1,780780	1,785140	1,779730	-4,360000	-1,900000	27,320000	29,600000	-5,860000	-3,060000	27,480000	30,740000	-11,240000	17,980000	22,120000	-9,060000	5,990000	30,800000	-0,279329	0,099813	-0,193197	43,570339	48,396919	1,775090	1,749881	1,750846	-5,410000	-2,950000	26,270000	28,550000	28,570000	-0,328183	2,017735	1,096323	1,002284	0,962102	2,905437	-2,398524	1,926782	4,918683	-0,538204	0,000000	-0,168261	2,442746	5,352770	6,971723	1,165247	4,257060	2,054971	0,163239	0,128231	-0,101841	0,206395	-0,009076	-0,164880	-0,350754	0,364914	-0,162237	-0,263086	0,939160	1,017076	-0,627058	-1,121693	-0,135618	0,161012	-0,174042	-0,553146	-0,080797	-0,089196	0,165444	-0,130055	0,295497	0,203608	-0,442769	-0,478480	-0,009803	0,077467	1,000000
1,795140	1,780780	1,795330	14,360000	10,000000	12,460000	41,680000	15,600000	9,740000	12,540000	43,080000	8,300000	-2,940000	26,280000	7,480000	-1,580000	13,470000	0,224681	0,008112	0,174057	65,012294	48,789702	1,785860	1,758291	1,754729	14,550000	10,190000	12,650000	41,870000	44,150000	0,876537	2,649529	3,923475	3,095076	3,806351	8,960374	1,701323	1,127820	6,240126	-0,328218	-1,473167	0,294564	1,490834	5,910722	8,550330	-1,708120	0,268733	1,447682	0,260294	0,423958	0,388859	0,158188	0,345685	0,336577	0,180235	-0,006281	0,558046	0,394904	0,293492	1,502447	-0,653300	-1,276261	-1,767665	-0,788032	-0,298678	-0,472200	-0,850172	-0,379234	-0,162918	0,002257	-0,292761	0,132097	0,069096	-0,373978	-0,409714	0,059286	1,000000
1,816880	1,795140	1,817790	21,740000	36,100000	31,740000	34,200000	22,460000	38,060000	32,200000	35,000000	4,080000	12,380000	1,140000	19,370000	26,850000	17,790000	-0,135728	0,119449	0,021551	68,745061	50,682716	1,794610	1,769801	1,758271	22,650000	37,010000	32,650000	35,110000	64,330000	1,251023	3,740334	5,707590	2,223016	6,443173	8,277731	2,602230	1,845018	8,832808	2,287291	1,402859	1,780021	0,961459	4,969626	11,616376	1,455536	0,884567	5,571791	0,021443	0,281793	0,445492	0,410385	-0,760098	-0,417041	-0,426079	-0,581233	0,862403	1,425262	1,260712	1,158426	-0,495977	-1,146036	-1,765908	-2,254874	-0,310824	-0,608573	-0,781556	-1,158353	-0,046726	-0,209568	-0,044471	-0,339351	-0,194922	-0,125961	-0,568172	-0,603838	-1,000000
1,804870	1,816880	1,814660	-12,010000	9,730000	24,090000	19,730000	-3,130000	19,330000	34,930000	29,070000	26,070000	30,150000	38,450000	13,700000	33,070000	40,550000	-0,032060	-0,172139	-0,018737	70,012154	53,167229	1,801878	1,780184	1,761183	-2,220000	19,520000	33,880000	29,520000	31,980000	-0,172187	1,787647	5,860460	-1,307804	4,008643	7,667537	-0,434783	3,894140	7,469691	-1,705386	0,212898	0,875078	2,882721	5,420454	14,800891	-1,003274	-1,277937	2,052552	-0,712992	-0,691702	-0,433208	-0,270676	-0,609444	-1,364910	-1,023943	-1,032927	0,179231	1,043179	1,607047	1,442202	-0,018689	-0,514574	-1,164512	-1,784268	-0,012227	-0,323013	-0,620726	-0,793688	-0,103352	-0,150030	-0,312704	-0,147777	-0,291506	-0,485860	-0,417099	-0,858021	-1,000000
